MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
90,31,64,7007,1,2,3,111,5,6,7,84,10,10,98,12,5,5,1979,1979,13,14,49,49,16,0,17,17,130,2,2,2,2,0,2,0,0,0,22,17,23,24,1513,0,0,1513,0,0,2,0,4,2,17,8,25,0,2,26,1979,27,2,400,17,17,23,0,0,0,0,0,0,2,2,2,0,6,2009,29,135,0
90,31,2,11855,1,2,3,4,5,6,7,84,10,10,98,41,7,5,2000,2000,34,14,15,15,36,23,17,17,42,45,17,19,43,820,27,0,348,1168,22,45,23,24,1168,1619,0,2787,2,0,4,2,6,2,17,8,25,2,17,78,2000,44,4,820,17,17,23,312,0,0,0,0,0,2,2,2,0,10,2009,29,30,0
90,31,2,7939,1,2,3,4,5,6,7,84,9,10,98,41,7,5,2000,2000,34,14,15,15,36,23,17,17,42,45,17,19,43,820,27,0,348,1168,22,45,23,24,1168,1619,0,2787,2,0,4,2,6,2,17,8,25,2,17,78,2000,44,4,820,17,17,23,312,0,0,0,0,0,2,2,2,0,10,2009,29,30,0
90,31,2,7976,1,2,3,4,5,6,7,84,9,10,98,41,7,5,2000,2000,34,14,15,15,36,23,17,17,42,45,17,19,43,820,27,0,348,1168,22,45,23,24,1168,1619,0,2787,2,0,4,2,6,2,17,8,25,2,17,78,2000,44,4,820,17,17,23,312,0,0,0,0,0,2,2,2,0,10,2009,29,30,0
20,31,84,10933,1,2,3,4,5,6,7,128,10,10,11,12,9,5,2009,2009,34,14,15,15,67,242,45,17,42,45,17,38,43,1021,27,0,534,1555,22,45,23,24,1680,0,0,1680,1,0,1,1,1,1,45,8,25,1,38,26,2009,44,3,1138,17,17,23,185,24,0,0,0,0,2,2,2,0,7,2009,68,69,0
20,31,65,10816,1,2,32,4,5,6,7,128,10,10,11,12,9,5,2008,2008,13,14,15,15,67,364,45,17,42,45,17,38,43,1104,27,0,616,1720,22,45,23,24,1720,0,0,1720,1,0,2,0,3,1,45,8,25,1,38,26,2008,50,3,846,17,17,23,208,104,0,0,0,0,2,2,2,0,11,2009,29,30,0
20,31,71,9178,1,2,3,4,5,6,7,128,10,10,11,12,8,5,2008,2008,13,14,15,15,16,0,38,17,42,38,17,76,27,0,27,0,1468,1468,22,45,23,24,1468,0,0,1468,0,0,2,0,3,1,38,6,25,1,38,26,2008,50,3,904,17,17,23,192,142,0,0,0,0,2,2,2,0,6,2009,29,30,0
20,31,77,11422,1,2,32,4,5,6,7,128,10,10,11,12,8,5,2007,2008,34,14,15,15,67,352,38,17,42,45,17,76,43,1359,27,0,479,1838,22,45,23,24,1838,0,0,1838,1,0,2,0,3,1,38,7,25,2,38,26,2007,50,2,524,17,17,23,154,222,0,0,0,0,2,2,2,0,4,2009,29,30,0
20,31,64,6762,1,2,3,4,5,6,7,128,10,10,11,12,7,5,2007,2007,13,14,15,15,16,0,38,17,42,38,17,76,43,902,27,0,380,1282,22,45,23,24,1290,0,0,1290,1,0,2,0,2,1,38,6,25,1,38,26,2007,50,2,662,17,17,23,168,0,0,0,0,0,2,2,2,0,5,2009,29,30,0
20,31,95,10324,1,2,32,4,5,33,7,128,10,10,11,12,8,5,2008,2008,13,14,15,15,36,140,38,17,42,38,17,76,43,872,27,0,382,1254,22,45,23,24,1254,0,0,1254,1,0,2,0,2,1,38,5,25,0,2,26,2008,50,3,810,17,17,23,168,92,0,0,0,0,2,2,2,0,3,2009,29,30,0
20,31,78,11645,1,2,3,4,5,6,7,128,10,10,11,12,8,5,2005,2006,13,14,15,15,67,76,38,17,42,45,17,38,43,24,27,0,1474,1498,22,45,23,24,1498,0,0,1498,0,0,2,0,3,1,38,7,25,1,38,26,2005,44,3,844,17,17,23,144,98,0,0,0,0,2,2,2,0,3,2009,29,30,0
60,31,79,11646,1,2,32,4,5,6,7,128,10,10,11,41,6,5,2005,2006,13,14,15,15,16,0,38,17,42,38,17,76,27,0,27,0,704,704,22,45,23,24,704,718,0,1422,0,0,2,1,3,1,38,7,25,1,38,26,2005,44,2,440,17,17,23,36,28,0,0,0,0,2,2,2,0,7,2009,29,30,0
60,31,2,16698,1,2,32,46,5,80,73,118,10,10,11,41,7,5,1992,1993,13,14,15,15,16,0,38,17,42,38,17,76,43,800,27,0,649,1449,22,38,23,24,944,815,0,1759,1,0,2,1,3,1,38,7,25,1,17,26,1992,27,2,525,17,17,23,150,193,0,0,0,0,2,2,2,0,6,2009,29,30,0
20,31,65,9757,1,2,3,124,5,6,73,128,10,10,11,12,5,7,1994,1994,13,14,15,15,16,0,17,38,42,17,17,19,37,755,27,0,235,990,22,45,23,24,990,0,0,990,1,0,1,0,3,1,17,5,25,0,2,26,1995,50,1,440,17,17,23,66,0,0,0,92,0,2,2,2,0,10,2009,29,30,0
20,31,65,14753,1,2,79,124,5,6,7,128,70,10,11,12,7,5,1998,1998,13,14,15,15,16,0,17,17,42,38,17,74,43,950,27,0,513,1463,22,45,23,24,1463,0,0,1463,1,0,2,0,3,1,17,5,25,0,2,26,1998,44,2,539,17,17,23,0,81,0,0,0,0,2,51,2,0,12,2009,29,30,0
60,31,70,8750,1,2,3,4,5,6,7,128,10,10,11,41,6,5,1998,1998,13,14,15,15,36,120,17,17,42,38,17,19,43,606,27,0,322,928,22,45,23,24,928,844,0,1772,1,0,2,1,3,1,17,7,25,1,17,26,1998,50,2,492,17,17,23,150,96,0,0,0,0,2,2,2,0,4,2009,29,30,0
20,31,65,10739,1,2,32,4,5,6,7,128,10,10,11,12,7,5,2002,2001,13,14,15,15,36,68,38,17,42,38,17,19,43,1259,27,0,172,1431,22,45,23,24,1444,0,0,1444,1,0,2,0,3,1,38,6,25,0,2,26,2002,50,2,577,17,17,23,144,40,0,0,0,0,2,2,2,0,4,2009,29,30,0
20,31,75,11166,1,2,3,4,5,6,7,128,10,10,11,12,7,5,2001,2001,13,14,15,15,36,180,38,17,42,38,17,74,43,24,27,0,1468,1492,22,45,23,24,1492,0,0,1492,0,0,2,0,3,1,38,6,25,1,17,26,2001,50,2,608,17,17,23,0,114,0,0,168,0,2,2,2,0,7,2009,29,97,0
20,31,2,16269,1,2,32,4,5,80,7,128,10,10,11,12,5,5,1978,1978,13,14,56,56,36,76,17,17,85,38,17,76,43,625,27,0,282,907,22,17,23,24,907,0,0,907,0,0,1,0,3,1,17,5,25,0,2,26,1978,27,1,343,17,17,23,72,0,0,0,0,0,2,28,2,0,7,2009,29,30,0
20,31,76,6950,1,2,32,4,5,6,7,128,10,10,11,12,5,7,1979,1979,13,14,49,49,36,40,17,17,18,17,17,19,37,710,57,72,132,914,22,17,23,24,914,0,0,914,1,0,1,0,2,1,17,5,25,0,2,26,1979,27,2,444,17,17,23,0,0,0,0,0,0,2,2,2,0,10,2009,29,30,0
20,31,90,11664,1,2,3,4,5,33,7,128,10,10,11,12,7,5,2002,2002,34,14,15,15,16,0,38,17,42,38,17,76,43,1234,27,0,335,1569,22,45,23,24,1611,0,0,1611,1,0,2,0,3,1,38,6,25,0,2,26,2002,50,3,1231,17,17,23,262,93,0,0,0,0,2,2,2,0,9,2009,29,30,0
60,31,2,12334,1,2,32,4,5,6,7,128,10,10,11,41,8,5,2003,2003,13,14,15,15,36,198,38,17,42,38,17,76,27,0,27,0,1068,1068,22,45,23,24,1068,1116,0,2184,0,0,2,1,4,1,38,8,25,1,38,78,2003,50,2,570,17,17,23,192,132,0,0,0,0,2,2,2,0,6,2009,29,30,0
60,31,70,8749,1,2,3,4,5,6,7,128,10,10,11,41,7,5,2002,2002,13,14,15,15,2,2,38,17,42,38,17,19,27,0,27,0,840,840,22,45,23,24,840,885,0,1725,0,0,2,1,3,1,38,6,25,0,2,26,2002,50,2,550,17,17,23,0,48,0,0,0,0,2,2,2,0,11,2009,29,30,0
60,31,2,11250,1,2,3,4,5,33,7,128,10,10,11,41,7,5,2001,2001,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,944,944,22,45,23,24,944,926,0,1870,0,0,2,1,3,1,38,6,25,0,2,26,2001,50,2,608,17,17,23,256,43,0,0,0,0,2,2,2,0,5,2009,29,30,0
20,31,90,15750,1,2,3,4,5,141,7,128,9,10,11,12,8,5,1999,2000,13,14,15,15,36,260,38,17,42,38,17,38,43,1246,27,0,216,1462,22,45,23,24,1513,0,0,1513,1,0,2,0,2,1,38,5,25,1,17,26,1999,44,2,521,17,17,23,135,34,0,0,0,0,2,2,2,0,6,2009,29,30,0
20,31,2,12782,1,2,3,4,5,6,7,128,10,10,11,12,8,5,2002,2003,34,14,49,49,36,164,38,17,42,45,17,38,43,1360,27,0,462,1822,22,45,23,24,1828,0,0,1828,1,0,2,0,3,1,38,7,25,1,38,26,2002,44,2,523,17,17,23,194,144,0,0,0,0,2,2,2,0,6,2009,29,30,0
20,31,70,8750,1,2,3,4,5,6,7,128,10,10,11,12,7,5,1997,1998,13,14,15,15,36,209,38,17,42,38,17,76,43,1111,27,0,306,1417,22,45,23,24,1417,0,0,1417,1,0,2,0,3,1,38,7,25,1,17,26,1997,27,2,511,17,17,23,60,0,0,0,117,0,2,2,2,0,8,2009,29,30,0
20,31,85,10200,1,2,3,4,5,6,7,128,10,10,11,12,8,5,2007,2007,13,14,15,15,36,180,38,17,42,38,17,76,43,1478,27,0,100,1578,22,45,23,24,1602,0,0,1602,1,0,2,0,3,1,38,7,25,1,38,26,2007,50,3,810,17,17,23,0,48,0,0,195,0,2,2,2,0,1,2009,29,30,0
60,31,85,11069,1,2,3,4,5,33,7,128,10,10,11,41,6,5,2007,2007,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,608,608,22,45,23,24,608,788,0,1396,0,0,2,1,3,1,38,6,25,1,38,78,2007,44,2,440,17,17,23,100,36,0,0,0,0,2,2,2,0,7,2009,29,30,0
20,31,80,10682,1,2,3,4,5,6,7,125,10,10,11,12,4,6,1960,1971,13,14,49,49,16,0,17,17,18,17,17,19,43,399,27,0,615,1014,22,17,23,24,1149,0,0,1149,1,0,1,0,3,1,17,7,106,0,2,127,1968,44,1,544,17,17,23,0,240,0,0,0,0,2,28,2,0,7,2009,29,30,0
180,59,35,3675,1,2,3,4,5,6,7,125,10,10,48,102,6,5,2005,2006,13,14,15,15,36,80,17,17,152,38,17,38,43,547,27,0,0,547,22,38,23,24,1072,0,0,1072,1,0,1,0,2,1,17,5,25,0,2,108,2005,44,2,525,17,17,23,0,28,0,0,0,0,2,2,2,0,4,2009,29,30,0
20,31,64,6410,1,2,3,46,5,6,73,125,10,10,11,12,4,5,1959,1959,13,14,112,112,16,0,17,17,18,17,17,19,21,332,20,243,301,876,22,17,23,87,876,0,0,876,0,0,1,0,3,1,17,5,25,0,2,62,1959,27,1,320,17,17,23,0,0,0,0,0,0,2,28,2,0,3,2009,29,30,0
20,31,70,11767,1,2,3,4,5,6,7,125,10,10,11,12,5,5,1950,1950,13,14,56,56,16,0,17,17,18,58,17,74,20,1078,27,0,0,1078,22,17,23,87,1368,0,0,1368,1,0,1,0,3,1,17,6,106,0,2,26,1950,50,1,195,17,17,23,0,41,211,0,0,0,2,2,52,900,6,2009,29,30,0
90,31,65,10926,1,2,3,4,5,6,7,125,10,10,98,12,5,5,1959,1959,34,14,15,15,36,74,17,17,18,17,17,19,27,0,27,0,1678,1678,22,17,23,24,1678,0,0,1678,0,0,2,0,6,2,17,10,25,0,2,2,2,2,0,0,2,2,23,0,0,0,0,0,0,2,2,2,0,8,2009,29,30,0
20,31,70,11767,1,2,3,4,5,6,7,125,10,10,11,12,5,5,1956,1956,34,14,49,49,36,259,17,17,18,17,17,19,20,546,27,0,604,1150,22,45,23,24,1560,0,0,1560,0,0,1,0,2,1,17,7,106,1,17,26,1956,27,1,313,17,17,23,0,0,0,0,0,0,2,2,2,0,5,2009,29,30,0
50,31,45,8212,1,109,3,4,5,6,7,125,10,10,11,95,5,6,1941,1950,13,14,35,35,16,0,17,17,18,17,17,19,20,626,27,0,94,720,22,45,23,24,854,444,0,1298,0,0,1,0,3,1,17,6,25,2,38,62,1940,27,1,256,17,17,23,84,0,0,0,0,0,2,2,2,0,9,2009,29,30,0
50,0,70,6300,1,1,3,4,5,33,7,119,10,10,11,95,5,4,1938,1950,13,14,56,56,36,88,17,17,42,17,58,19,21,832,27,0,0,832,22,17,23,24,832,436,0,1268,0,0,1,1,3,1,17,7,25,2,38,108,1938,27,1,250,17,17,23,0,0,55,0,0,0,2,2,2,0,7,2009,29,91,0
70,31,43,5707,1,2,3,111,5,6,7,119,9,10,11,41,6,6,1935,1950,13,14,35,35,16,0,17,17,85,17,17,19,27,0,27,0,583,583,22,38,23,115,647,595,0,1242,0,0,1,1,3,1,17,6,25,1,38,62,1926,27,1,180,58,17,23,329,96,0,0,0,0,2,2,2,0,3,2009,29,30,0
30,31,64,8574,1,2,3,4,5,6,7,131,10,10,11,12,6,8,1916,2000,13,14,122,122,16,0,38,17,85,17,17,19,27,0,27,0,816,816,22,45,23,24,1232,0,0,1232,0,0,1,0,3,1,38,6,25,1,38,62,1916,27,2,440,17,17,23,0,0,180,0,0,0,2,2,2,0,10,2009,29,30,0
70,31,53,7155,1,2,3,4,5,6,7,131,10,10,11,41,7,8,1918,1990,121,14,35,35,16,0,17,17,85,17,58,74,27,0,27,0,600,600,22,45,23,24,628,600,0,1228,0,0,1,0,3,1,17,6,25,1,38,62,1918,27,1,215,58,17,23,0,113,0,0,195,0,2,28,2,0,5,2009,29,30,0
50,31,60,13680,1,2,3,46,5,6,73,131,10,10,11,95,5,6,1940,1950,13,14,35,35,16,0,17,17,18,17,17,19,37,728,27,0,112,840,22,45,23,24,840,727,0,1567,1,0,1,1,2,1,17,6,100,2,17,62,1961,27,2,440,17,17,23,0,21,150,0,0,0,2,51,2,0,2,2009,29,30,0
20,31,80,14680,1,109,32,46,5,6,7,131,10,10,11,12,5,4,1960,1960,13,14,56,56,16,0,17,17,18,17,17,19,20,793,27,0,480,1273,22,45,23,24,1273,0,0,1273,0,0,1,0,2,1,17,5,25,0,2,26,1960,27,1,307,17,17,23,483,0,0,0,115,0,2,28,2,0,6,2009,29,30,0
90,31,2,8145,1,2,32,46,5,33,7,131,10,10,98,117,7,6,1940,1950,13,14,35,35,16,0,17,17,85,17,17,19,21,246,27,0,674,920,22,45,23,24,1240,1240,0,2480,0,0,2,1,5,2,17,13,25,2,38,62,1940,27,2,400,17,17,23,0,0,57,0,0,0,2,2,2,0,7,2009,29,30,0
20,31,70,9100,1,2,3,4,5,6,7,131,9,10,11,12,5,6,1954,1954,13,14,36,36,16,0,17,38,85,17,17,74,20,154,37,694,264,1112,22,45,23,24,1112,0,0,1112,1,0,1,0,2,1,17,6,25,1,38,26,1954,27,1,390,17,17,23,0,0,0,0,0,0,2,28,2,0,10,2009,29,97,0
20,31,90,13339,1,2,32,4,5,6,7,131,10,10,11,12,6,6,1960,1960,13,14,49,54,67,132,17,17,18,17,17,19,21,65,57,875,621,1561,22,17,23,24,1561,0,0,1561,1,0,2,0,3,1,17,6,25,1,38,26,1960,44,2,463,17,17,23,0,148,0,0,120,0,2,2,2,0,5,2009,29,30,0
50,31,78,15600,1,2,3,111,5,6,7,131,10,10,11,95,5,7,1949,2005,13,14,148,65,16,0,17,17,85,17,17,19,57,312,20,507,248,1067,113,58,86,24,986,537,0,1523,1,0,2,0,3,1,58,7,153,1,17,26,1949,27,1,295,17,17,23,0,0,81,0,0,0,2,2,2,0,10,2009,29,30,0
20,31,100,17500,1,2,3,111,5,33,73,131,140,10,11,12,6,5,1954,1954,13,14,49,49,67,420,17,17,42,17,17,76,21,784,57,435,91,1310,22,45,23,24,1906,0,0,1906,1,0,1,1,3,1,17,6,25,2,38,108,1954,27,2,576,17,17,23,0,201,0,0,0,0,2,2,2,0,1,2009,29,30,0
160,59,24,1733,1,2,3,4,5,6,7,132,10,10,61,41,6,6,1980,1980,13,14,56,56,16,0,17,17,18,17,17,19,27,0,27,0,516,516,22,17,23,24,516,516,0,1032,0,0,1,0,2,1,17,5,25,1,17,62,1980,27,2,452,17,17,23,279,0,0,0,0,0,2,51,2,0,5,2009,29,30,0
160,59,24,1488,1,2,3,4,5,6,7,132,10,10,48,41,6,6,1980,1992,13,14,56,56,16,0,17,38,18,38,17,74,37,471,27,0,90,561,22,17,23,24,561,668,0,1229,1,0,1,1,2,1,38,5,25,1,17,26,1980,44,2,462,17,17,23,176,0,0,0,0,0,2,51,2,0,10,2009,29,30,0
160,59,24,1612,1,2,3,4,5,6,7,132,10,10,61,41,6,6,1980,1980,13,14,56,56,16,0,17,17,18,38,17,19,27,0,27,0,561,561,22,17,23,24,561,668,0,1229,0,0,1,1,2,1,17,5,25,1,17,26,1980,44,2,462,17,17,23,154,0,0,0,0,0,2,28,2,0,7,2009,29,30,0
80,31,2,13607,1,2,32,4,5,6,7,131,10,10,11,77,6,6,1986,1986,13,14,15,15,36,242,17,38,18,17,17,19,37,454,27,0,118,572,22,38,23,24,1182,800,0,1982,1,0,2,1,3,1,17,6,25,1,17,78,1986,44,2,501,17,17,23,400,112,0,0,0,0,2,2,52,1500,4,2009,29,30,0
20,31,2,17597,1,2,3,111,5,6,7,131,10,10,11,12,7,9,1971,2009,34,14,36,36,16,0,38,38,18,38,17,19,43,803,37,419,581,1803,22,17,23,24,2365,0,0,2365,1,0,2,0,3,1,45,7,106,2,38,26,1971,44,2,551,17,17,23,200,144,0,0,0,0,2,51,2,0,7,2009,29,30,0
70,59,50,8660,1,2,3,111,5,6,7,133,10,10,11,41,5,6,1900,1993,121,14,112,112,16,0,17,17,85,17,17,19,27,0,27,0,760,760,22,45,86,24,928,928,312,2168,0,0,2,0,5,1,38,11,25,0,2,62,1998,27,2,576,17,17,23,467,160,78,0,0,0,2,2,2,0,12,2009,29,30,0
30,120,60,10200,1,109,3,4,5,6,7,133,10,10,11,12,4,6,1925,1950,13,14,56,56,16,0,17,17,85,17,17,19,27,0,27,0,572,572,22,58,86,154,572,0,0,572,0,0,1,0,2,1,17,4,25,0,2,62,1940,27,1,200,17,17,86,0,0,72,0,0,0,2,2,2,0,5,2009,29,30,0
120,59,44,3843,1,2,32,46,5,6,73,131,10,10,48,12,8,5,2007,2008,34,14,71,72,67,174,45,17,42,45,17,38,43,1476,27,0,120,1596,22,45,23,24,1648,0,0,1648,1,1,2,0,2,1,45,5,25,1,38,26,2007,44,2,482,17,17,23,162,53,0,153,0,0,2,2,2,0,6,2009,68,69,0
30,2,109,21780,109,2,3,4,2,6,7,133,10,10,11,12,2,4,1910,1950,13,14,35,35,16,0,58,58,18,2,2,2,2,0,2,0,0,0,22,17,86,87,810,0,0,810,0,0,1,0,1,1,17,4,106,0,2,62,1975,27,1,280,17,17,86,119,24,0,0,0,0,2,2,2,0,3,2009,93,30,0
60,31,75,10125,1,2,3,4,5,6,7,136,10,10,11,41,8,5,2000,2001,13,14,71,72,16,0,38,17,42,38,17,19,37,445,57,250,412,1107,22,45,23,24,1040,1012,0,2052,0,0,2,1,3,1,38,7,25,1,17,78,2000,44,3,642,17,17,23,210,91,0,0,0,0,2,2,2,0,5,2009,29,30,0
85,31,75,9750,1,2,3,4,5,6,7,136,10,10,11,102,6,6,1977,1977,13,14,54,54,16,0,17,17,18,17,17,76,37,767,27,0,135,902,22,45,23,24,926,0,0,926,1,0,1,0,2,1,17,5,25,1,17,26,1977,27,1,351,17,17,23,319,0,0,0,0,0,2,28,2,0,4,2009,29,30,0
85,31,72,9360,1,2,3,111,5,6,7,136,10,10,11,102,6,7,1977,1977,13,14,54,54,16,0,17,17,18,38,17,76,43,841,21,116,0,957,22,17,23,24,1287,0,0,1287,1,0,1,1,2,1,17,5,25,2,58,26,1977,50,2,541,17,17,23,302,39,0,0,120,0,2,96,2,0,11,2009,29,30,0
20,31,82,11070,1,2,3,4,5,6,7,136,10,10,11,12,5,5,1991,1991,13,14,49,49,16,0,17,17,42,38,17,19,57,55,27,0,1527,1582,22,17,23,24,1595,0,0,1595,1,0,2,0,2,1,17,5,25,0,2,62,1991,27,2,672,17,17,23,0,0,0,0,0,0,2,2,2,0,4,2009,63,91,0
20,31,113,13438,1,2,32,46,5,33,7,137,10,10,11,12,9,5,2008,2008,13,14,71,72,67,246,45,17,18,45,17,38,43,1758,27,0,432,2190,22,45,23,24,2036,0,0,2036,1,0,2,0,3,1,45,9,25,1,45,26,2008,44,3,780,17,17,23,90,154,0,0,0,0,2,2,2,0,7,2009,29,30,0
20,31,79,14463,1,2,32,46,5,33,7,137,10,10,11,12,9,5,2008,2008,13,14,71,72,36,406,45,17,42,45,17,38,43,1115,27,0,526,1641,22,45,23,24,1641,0,0,1641,1,0,2,0,3,1,45,7,25,0,2,26,2008,44,3,885,17,17,23,0,95,0,0,0,0,2,2,2,0,1,2009,29,30,0
60,31,2,9839,1,2,32,4,5,80,7,137,10,10,11,41,6,8,1980,2006,13,14,56,56,16,0,17,38,42,38,17,19,37,462,27,0,250,712,22,45,23,24,1375,862,0,2237,0,0,2,1,3,1,38,7,25,1,17,78,1980,44,2,440,17,17,23,305,24,0,0,0,0,2,2,52,2500,2,2009,29,30,0
80,31,125,14419,1,2,32,4,5,33,7,137,10,10,11,77,7,5,1987,1989,34,14,54,54,36,310,17,17,42,38,17,38,43,904,37,624,117,1645,22,45,23,24,1479,0,0,1479,2,0,2,1,3,1,38,7,106,1,58,26,1987,44,2,578,17,17,23,224,238,0,0,0,0,2,2,2,0,7,2009,29,30,0
60,31,75,9157,1,2,32,4,5,33,7,137,10,10,11,41,7,5,2003,2003,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,912,912,22,45,23,24,1072,942,0,2014,0,0,2,1,3,1,38,9,25,0,2,26,2003,44,2,486,17,17,23,124,114,0,0,0,0,2,2,2,0,2,2009,29,91,0
20,31,85,12633,1,2,32,46,5,6,7,137,10,10,11,12,9,5,2007,2007,34,14,71,72,67,290,45,17,42,45,17,38,43,1640,27,0,338,1978,22,45,23,24,1978,0,0,1978,1,0,2,0,2,1,45,7,25,1,38,26,2007,44,3,920,17,17,23,308,52,0,0,0,0,2,2,2,0,5,2009,29,30,0
20,31,75,12518,1,2,32,4,5,6,7,136,10,10,11,12,5,7,1968,1968,13,14,49,49,36,182,17,17,18,17,17,19,37,532,27,0,476,1008,22,38,23,24,1008,0,0,1008,0,0,1,0,3,1,38,6,25,0,2,26,1968,27,1,384,17,17,23,144,0,0,0,0,0,2,28,2,0,4,2009,29,30,0
20,31,83,13383,1,2,32,4,5,6,73,136,10,10,11,12,5,5,1969,2000,34,14,49,49,36,176,17,17,18,17,17,19,57,594,27,0,594,1188,22,45,23,24,1404,0,0,1404,0,0,2,0,3,1,17,7,25,1,53,26,1969,27,2,504,17,17,23,0,16,0,0,0,0,2,2,2,0,3,2009,29,30,0
85,31,50,7689,1,2,32,4,5,6,7,136,10,10,11,102,5,8,1972,1972,13,14,56,56,16,0,17,17,18,38,17,76,43,720,57,76,0,796,22,38,23,24,796,0,0,796,0,1,1,0,2,1,17,4,25,0,2,62,1998,27,1,336,17,17,23,138,0,0,0,0,0,2,28,2,0,7,2009,29,30,0
80,31,62,7706,1,2,3,4,5,6,7,136,10,10,11,77,6,5,1993,1996,13,14,49,49,16,0,17,38,18,38,17,76,20,114,43,270,0,384,22,45,23,24,1091,0,0,1091,0,1,1,0,2,1,17,5,25,0,2,26,1993,44,1,429,17,17,23,280,0,0,0,0,0,2,2,52,700,8,2009,29,30,0
85,31,70,7669,1,2,3,4,5,6,7,136,10,10,11,102,5,6,1992,1993,13,14,49,104,16,0,17,17,42,38,17,76,43,718,21,110,0,828,22,17,23,24,883,0,0,883,1,0,1,0,2,1,17,5,25,1,58,62,1998,27,2,698,17,17,23,100,32,0,0,0,0,2,51,2,0,6,2009,29,30,0
60,31,62,10429,1,2,3,4,5,6,7,136,10,10,11,41,5,5,1992,1992,13,14,49,104,16,0,17,17,42,38,17,19,37,330,27,0,294,624,22,17,23,24,624,663,0,1287,0,0,1,1,3,1,17,6,25,0,2,62,2001,27,2,440,17,17,23,150,0,0,0,0,0,2,2,2,0,7,2009,29,30,0
60,31,70,10457,1,2,32,4,5,6,73,136,10,10,11,41,5,7,1969,1969,13,14,15,15,36,178,38,45,18,17,17,38,57,496,21,288,0,784,22,45,23,24,784,848,0,1632,0,0,1,1,4,1,17,7,25,1,17,26,1969,50,2,898,17,17,23,0,173,368,0,0,0,2,28,2,0,4,2009,29,30,0
60,31,72,8702,1,2,32,4,5,6,7,40,10,10,11,41,6,5,1997,1998,13,14,15,15,16,0,17,17,42,17,17,19,57,706,27,0,220,926,22,45,23,24,926,678,0,1604,0,0,2,1,3,1,17,7,25,1,17,26,1997,44,2,470,17,17,23,0,36,0,0,0,0,2,2,2,0,4,2008,29,30,0
60,31,65,8139,1,2,3,4,5,6,7,40,10,10,11,41,6,5,1995,1996,13,14,15,15,36,119,17,17,42,38,17,19,37,476,27,0,204,680,22,38,23,24,680,790,0,1470,0,0,2,1,3,1,17,7,25,1,17,78,1995,44,2,420,17,17,23,192,49,0,0,0,0,2,2,2,0,10,2008,29,30,0
60,31,59,9535,1,2,32,4,5,6,7,40,10,10,11,41,6,5,1998,1998,13,14,15,15,16,0,17,17,42,38,17,38,43,851,27,0,75,926,22,45,23,24,926,678,0,1604,0,0,2,1,3,1,17,7,25,0,2,26,1998,44,2,472,17,17,23,100,82,0,0,0,0,2,2,2,0,5,2008,29,30,0
60,31,2,15038,1,2,79,4,5,33,7,40,10,10,11,41,6,5,1996,1996,13,14,49,49,16,0,17,17,42,38,17,19,20,138,27,0,778,916,22,38,23,24,916,720,0,1636,0,0,2,1,3,1,17,7,25,1,17,26,1996,44,2,386,17,17,23,168,84,0,0,0,0,2,2,2,0,11,2008,29,30,0
20,31,53,14137,1,2,32,4,5,6,7,40,10,10,11,12,5,5,1996,1997,13,14,49,49,16,0,38,17,42,38,17,19,43,450,27,0,898,1348,22,38,23,24,1384,0,0,1384,1,0,2,0,3,1,38,7,25,0,2,26,1996,27,2,404,17,17,23,0,39,0,0,0,0,2,2,2,0,11,2008,29,30,0
120,31,45,6264,1,2,32,4,5,33,7,47,10,10,11,12,8,5,1997,1997,13,14,71,72,16,0,38,17,42,45,17,74,43,656,27,0,1008,1664,22,45,23,24,1682,0,0,1682,1,0,1,1,1,1,38,6,106,1,17,26,1997,44,2,528,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2008,29,30,0
120,31,39,5070,1,2,32,46,5,6,7,47,10,10,48,12,8,5,1992,1992,13,14,49,49,16,0,38,17,42,38,17,74,27,0,27,0,1280,1280,22,45,23,24,1280,0,0,1280,0,0,2,0,2,1,38,5,25,0,2,26,1992,50,2,506,17,17,23,0,82,0,0,144,0,2,2,2,0,8,2008,29,30,0
